SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-13112-0011-R4b-SM-5DUXL		B1, A1		7.1	Brain	Brain - Amygdala	0001876	1176		BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.989925	523703	0.962956		0.992334	0.834449		22369	1		76		0.00173517	273	0	7.4323e+07	0.0368099	6.02968e+06	7.48972e+07	6.40509e+06		22381	3.70003e+07			0	0.128507	0.992334	0.828051	7.4323e+07	0.00286374	1.63138e+07	2.6139e+07	1.61367e+07	274	1.60096e+07	6.71718e+06	0.00229808	1.66018e+07	50.9079	0.0805061	0.994742		0	49.7272
GTEX-13112-0011-R5b-SM-5DUV8		B1, A1		8.2	Brain	Brain - Caudate (basal ganglia)	0001873	1176		BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.989297	422385	0.969048		0.991937	0.832094		21078	1		76		0.00167056	264	0	6.61629e+07	0.0307625	5.99326e+06	6.67007e+07	5.92212e+06		21086	3.29298e+07			0	0.136954	0.991937	0.825385	6.61629e+07	0.00287458	1.44514e+07	3.24462e+07	1.41672e+07	268	1.3974e+07	4.7318e+06	0.00227097	1.48105e+07	51.453	0.089853	0.994578		0	49.5035
GTEX-13112-0011-R6b-SM-5DUVK		B1, A1		8.8	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882	1176		BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.988891	508257	0.961538		0.99156	0.813943		22997	1		76		0.00177881	268	0	7.361e+07	0.0382142	4.80641e+06	7.42365e+07	6.60569e+06		23009	3.66274e+07			0	0.147594	0.99156	0.807073	7.361e+07	0.00284971	1.6027e+07	2.82028e+07	1.57015e+07	258	1.56159e+07	7.01032e+06	0.00231282	1.62974e+07	51.0676	0.0647445	0.994228		0	49.487
GTEX-13112-0011-R7b-SM-5DUVW		B1, A1		8.7	Brain	Brain - Putamen (basal ganglia)	0001874	1176		BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.988375	586421	0.959337		0.99207	0.821244		23637	1		76		0.00178505	266	0	8.17393e+07	0.0403798	4.61708e+06	8.23926e+07	7.98259e+06		23654	4.06309e+07			0	0.138092	0.99207	0.814732	8.17393e+07	0.0031263	1.77475e+07	2.46357e+07	1.77238e+07	291	1.76566e+07	8.31672e+06	0.00245318	1.80913e+07	50.6081	0.0560375	0.995766		0	49.9666
GTEX-13112-0011-R8b-SM-664OV		B1, A1		6	Brain	Brain - Hypothalamus	0001898	1176		BP-50015	RNA isolation_PAXgene Tissue miRNA	02/28/2014	LCSET-5303	06/24/2014	TruSeq.v1	RNASEQ		0.990407	465238	0.969683		0.991136	0.834548		23203	1		76		0.00198577	370	0	9.82668e+07	0.0301195	9.20074e+06	9.91455e+07	5.88595e+06		23218	4.88903e+07			0	0.135135	0.991136	0.827151	9.82668e+07	0.00287303	2.12757e+07	3.62927e+07	2.17711e+07	408	2.14364e+07	7.39849e+06	0.00242908	2.16717e+07	50.2729	0.0928003	0.991866		0	50.5755
GTEX-13112-0126-SM-5P9IU	1	B1	6 pieces; hair-bearing skin sampled (not target); 20-50% intradermal and subcutaneous adipose tissue	7.1	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	1194	657	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.990822	195708	0.975056		0.991065	0.80979		24752	1		76		0.00323189	281	0	1.06467e+08	0.0246664	449641	1.07427e+08	3.50266e+06		24785	5.3033e+07			0	0.165266	0.991065	0.802554	1.06467e+08	0.00342497	2.34575e+07	1.25427e+07	2.36468e+07	309	2.35389e+07	1.87598e+07	0.00332841	2.35953e+07	50.0598	0.00418556	0.991307		0	50.2009
GTEX-13112-0226-SM-5P9IV	1	B1	2 pieces; active spermatogenesis	6.1	Testis	Testis	0000473	1197	654	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.99117	284024	0.922932		0.991618	0.738473		33510	1		76		0.0031819	182	0	8.87688e+07	0.0766943	691156	8.95192e+07	2.963e+06		33574	4.42333e+07			0	0.184459	0.991618	0.732283	8.87688e+07	0.00335794	1.81998e+07	1.36291e+07	1.82646e+07	193	1.82448e+07	1.52323e+07	0.00326988	1.82561e+07	50.0154	0.00772076	0.992065		0	50.0889
GTEX-13112-0326-SM-5P9IW	1	B1	2 pieces	6.8	Thyroid	Thyroid	0002046	1198	653	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.990055	329230	0.96118		0.990593	0.707		26932	1		76		0.00333458	204	0	9.72358e+07	0.0385306	321214	9.81592e+07	3.04269e+06		26995	4.84127e+07			0	0.25418	0.990593	0.700349	9.72358e+07	0.00369726	2.11631e+07	1.00927e+07	2.13165e+07	229	2.12669e+07	1.3649e+07	0.00351582	2.12625e+07	49.9948	0.00327238	0.991131		0	50.1806
GTEX-13112-0426-SM-5PNVC	0	B1	2 pieces; 5% internal fat	7.1	Heart	Heart - Left Ventricle	0006566	1201	650	BP-47901	RNA Extraction from Paxgene-derived Lysate Plate Based	01/06/2014	LCSET-4917	03/27/2014	TruSeq.v1	RNASEQ		0.992801	154843	0.978268		0.994354	0.859288		21355	1		76		0.00180511	154	0	6.46601e+07	0.0215486	4.27435e+06	6.50272e+07	5.99394e+06		21368	3.22032e+07			0	0.11898	0.994354	0.854437	6.46601e+07	0.00295134	1.4252e+07	7.27477e+06	1.44937e+07	193	1.44287e+07	8.93147e+06	0.00237733	1.44086e+07	49.9651	0.0657318	0.995908		0	50.4203
GTEX-13112-0526-SM-5EQ4S	0	B1	2 pieces; 1 has 20% internal fat	5.9	Heart	Heart - Atrial Appendage	0006631	1204	647	BP-44525	RNA Extraction from Paxgene-derived Lysate Plate Based	10/10/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.991258	254042	0.977623		0.993945	0.821568		22364	1		76		0.00185139	265	0	7.57043e+07	0.0219924	4.14051e+06	7.61655e+07	8.88441e+06		22380	3.76521e+07			0	0.156055	0.993945	0.816593	7.57043e+07	0.00316793	1.65776e+07	1.53861e+07	1.64513e+07	257	1.63853e+07	8.43106e+06	0.00250788	1.68323e+07	50.6727	0.054362	0.996632		0	49.8088
GTEX-13112-1126-SM-5GCMY	0	B1	2 pieces	5.8	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	1224	627	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.985357	167803	0.974061		0.990039	0.830861		22688	1		76		0.00209703	135	0	6.22094e+07	0.0256431	457045	6.28353e+07	5.14737e+06		22709	3.08802e+07			0	0.143199	0.990039	0.822585	6.22094e+07	0.003382	1.36419e+07	6.93885e+06	1.36902e+07	161	1.37323e+07	9.64928e+06	0.00273648	1.3877e+07	50.2622	0.0072737	0.994721		0	50.0883
GTEX-13112-1426-SM-5EGH8	1	B1	2 pieces; 5% macrovesicular steatosis	5.7	Liver	Liver	0001114	1234	617	BP-44525	RNA Extraction from Paxgene-derived Lysate Plate Based	10/10/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.984886	181026	0.973133		0.990355	0.818534		20881	1		76		0.00218786	150	0	6.43437e+07	0.0267735	1.71696e+06	6.49704e+07	1.04236e+07		20891	3.19302e+07			0	0.1546	0.990355	0.810639	6.43437e+07	0.0054079	1.42258e+07	1.40972e+07	1.40063e+07	179	1.40538e+07	7.22257e+06	0.00378899	1.44808e+07	50.7482	0.0264268	0.995824		0	49.6112
GTEX-13112-2126-SM-5GCO4	2	B1	6 pieces; 2 pieces are mostly medulla [annotated]	6.2	Kidney	Kidney - Cortex	0001225	1261	590	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.98416	231486	0.966103		0.98903	0.813669		23584	1		76		0.00213101	151	0	6.57094e+07	0.0336975	2.16539e+06	6.64383e+07	5.34642e+06		23601	3.26027e+07			0	0.152434	0.98903	0.804743	6.57094e+07	0.00360909	1.43906e+07	7.94262e+06	1.43722e+07	180	1.44045e+07	8.39389e+06	0.00286641	1.46584e+07	50.4369	0.0325925	0.9939		0	49.9681
GTEX-13112-2626-SM-5BC66	0	B1	2 pieces; <10% internal fat	6.7	Muscle	Muscle - Skeletal	0011907	1351	500	BP-43916	RNA Extraction from Paxgene-derived Lysate Plate Based	09/24/2013	LCSET-4455	01/18/2014	TruSeq.v1	RNASEQ		0.989897	235733	0.98398		0.99337	0.873993		19659	1		76		0.00242716	156	0	7.42376e+07	0.0158114	1.09493e+06	7.47331e+07	2.11621e+07		19669	3.69238e+07			0	0.109987	0.99337	0.868199	7.42376e+07	0.0043148	1.62211e+07	9.5512e+06	1.6144e+07	174	1.62418e+07	1.55936e+07	0.00336768	1.63524e+07	50.1696	0.0146512	0.996843		0	49.8809
GTEX-13112-2726-SM-5DUW5	1	B1	2 pieces	5.8	Adipose Tissue	Adipose - Subcutaneous	0002190	1353	498	BP-44437	RNA Extraction from Paxgene-derived Lysate Plate Based	10/08/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.988114	246368	0.973622		0.991395	0.805662		22704	1		76		0.0019314	141	0	6.37929e+07	0.0260366	464352	6.43466e+07	6.22917e+06		22720	3.17124e+07			0	0.16796	0.991395	0.798729	6.37929e+07	0.00298056	1.39744e+07	7.24317e+06	1.40436e+07	154	1.40809e+07	1.07055e+07	0.00245424	1.41312e+07	50.0892	0.00721642	0.994675		0	50.1235
GTEX-13112-2826-SM-5DUWH	1	B1	6 pieces; well trimmed; 10% intradermal fat	8	Skin	Skin - Sun Exposed (Lower leg)	0004264	1355	496	BP-44437	RNA Extraction from Paxgene-derived Lysate Plate Based	10/08/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.989021	243002	0.974084		0.991585	0.791597		22406	1		76		0.00201808	137	0	5.71353e+07	0.0256525	196550	5.76201e+07	5.44593e+06		22427	2.84255e+07			0	0.182487	0.991585	0.784936	5.71353e+07	0.00316268	1.24531e+07	6.78168e+06	1.25099e+07	131	1.25484e+07	1.03269e+07	0.0025889	1.25529e+07	50.0091	0.00341114	0.99415		0	50.1138
GTEX-13112-2926-SM-5DUWT	1	B1	3 pieces (fragmented)	6.9	Brain	Brain - Cerebellum	0002037	1383	468	BP-44437	RNA Extraction from Paxgene-derived Lysate Plate Based	10/08/2013	LCSET-4634	02/09/2014	TruSeq.v1	RNASEQ		0.987731	365056	0.94917		0.99109	0.74274		22910	1		76		0.00206935	109	0	5.95321e+07	0.0504832	949890	6.00673e+07	5.56093e+06		22930	2.95872e+07			0	0.20643	0.99109	0.736123	5.95321e+07	0.00325247	1.28566e+07	1.17243e+07	1.29598e+07	138	1.30162e+07	7.5759e+06	0.0026589	1.29856e+07	49.9411	0.0158138	0.99445		0	50.1998
GTEX-13112-3126-SM-5IFGP	1	B1	1 piece; large amount [4x1 mm] of adherent dura (annotated)	6.5	Pituitary	Pituitary	0000007	1390	461	BP-45499	RNA Extraction from Paxgene-derived Lysate Plate Based	11/05/2013	LCSET-4813	03/05/2014	TruSeq.v1	RNASEQ		0.9871	591990	0.938068		0.990979	0.737951		25998	1		76		0.00234934	162	0	7.82149e+07	0.0616809	356014	7.89269e+07	9.74336e+06		26032	3.88571e+07			0	0.200117	0.990979	0.731295	7.82149e+07	0.00376907	1.54857e+07	2.50826e+07	1.57325e+07	176	1.58141e+07	1.14647e+07	0.00305642	1.56889e+07	49.8013	0.00451068	0.994859		0	50.3953
GTEX-13113-0003-SM-5ANGI		B1			Blood	Whole Blood	0013756	-214		BP-42529	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/21/2013	LCSET-4718	02/04/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-13113-0003-SM-5DWRH		B1			Blood	Whole Blood	0013756	-214		BP-42529	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/21/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-13113-0004-SM-DO3XJ		B1			Blood	Whole Blood	0013756	-214		BP-42529	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/21/2013	LCSET-10562	02/14/2017	PCR-Free 30x Coverage WGS v1 (HiSeqX)	WGS																																														
GTEX-13113-0006-SM-5NQ7X		B1		8.4	Blood	Whole Blood	0013756	-214		BP-42668	RNA isolation_PAXgene Blood RNA (Manual)	08/23/2013	LCSET-4906	03/22/2014	TruSeq.v1	RNASEQ		0.974372	414596	0.977586		0.97543	0.842206		15504	1		76		0.00234674	93	0	7.20794e+07	0.0216782	204873	7.38951e+07	6.40386e+06		15508	3.59208e+07			0	0.13538	0.97543	0.821513	7.20794e+07	0.00320315	1.69363e+07	1.06495e+08	1.70877e+07	126	1.70768e+07	2.03699e+07	0.00277448	1.70336e+07	49.9367	0.00277249	0.976488		0	50.2226
GTEX-13113-0008-SM-5YY9T		B1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	295		BP-46001	RNA isolation_Trizol Manual (Cell Pellet)	11/20/2013	LCSET-5304	05/19/2014	TruSeq.v1	RNASEQ		0.992277	457441	0.972995		0.993587	0.837752		21516	1		76		0.00248782	184	0	9.12189e+07	0.0266824	427395	9.18076e+07	4.30355e+06		21538	4.5445e+07			0	0.135244	0.993587	0.832379	9.12189e+07	0.00311386	2.03134e+07	1.47583e+07	2.0417e+07	191	2.04139e+07	2.31605e+07	0.00280043	2.04426e+07	50.035	0.00465533	0.994898		0	50.1271
GTEX-13113-0126-SM-5LZVX	1	B1	2 pieces, multinodular goiter, colloid nodules  up to ~5mm	5.9	Thyroid	Thyroid	0002046	200	894	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.990692	181715	0.96161		0.992071	0.699083		23757	1		76		0.00283317	119	0	6.58465e+07	0.0381497	254586	6.63727e+07	3.17182e+06		23796	3.27827e+07			0	0.262527	0.992071	0.69354	6.58465e+07	0.00348869	1.42685e+07	6.70585e+06	1.43628e+07	131	1.43789e+07	9.16443e+06	0.00316048	1.43362e+07	49.9257	0.0038357	0.993451		0	50.1646
GTEX-13113-0426-SM-5GCOD	1	B1	2 pieces chronic interstitial pneumonitis	6.8	Lung	Lung	0008952	211	883	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	EXCLUDE		0.985576	265180	0.973164		0.989987	0.793292		23103	1		76		0.00242498	135	0	6.74956e+07	0.0265368	300095	6.81783e+07	5.72119e+06		23134	3.35149e+07			0	0.179872	0.989987	0.785349	6.74956e+07	0.00361968	1.48618e+07	6.02141e+06	1.49443e+07	150	1.5017e+07	1.18202e+07	0.00301967	1.50725e+07	50.0922	0.00440162	0.994398		0	50.1384
GTEX-13113-0526-SM-5GCN2	1	B1	6 pieces, mild atherosis (~0.2mm); adherent serosa up to ~0.5mm	7.7	Blood Vessel	Artery - Aorta	0001496	215	879	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795,LCSET-5132	03/08/2014	TruSeq.v1	RNASEQ		0.988917	258640	0.977345		0.992311	0.841102		21769	1		76		0.00236059	167	0	7.80434e+07	0.0222284	274182	7.86482e+07	5.71553e+06		21788	3.87875e+07			0	0.136243	0.992311	0.834634	7.80434e+07	0.00344988	1.66455e+07	6.08721e+06	1.67304e+07	188	1.67642e+07	1.50148e+07	0.00290337	1.68591e+07	50.1411	0.00348618	0.995704		0	50.1271
GTEX-13113-0626-SM-5GCP2	1	B1	6 pieces, trace residual squamous mucosa (delineated) and mucous glands (encircled)	6.1	Esophagus	Esophagus - Gastroesophageal Junction	0004550	222	872	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.97275	5.08024e+06	0.797737		0.977638	0.625679		22139	1		76		0.00222359	126	0	7.39886e+07	0.201002	1.22870e+06	7.56809e+07	6.94896e+06		22153	3.66594e+07			0	0.172058	0.977638	0.611688	7.39886e+07	0.0037097	1.30916e+07	1.63235e+08	1.3443e+07	133	1.34177e+07	9.7299e+06	0.00296293	1.36296e+07	50.3917	0.0162353	0.982526		0	50.662
GTEX-13113-0726-SM-5LZUF	1	B1	6 pieces, exceptionally well-preserved mucosa, up to ~1mm, ~30-40% thickness	6.5	Stomach	Stomach	0000945	229	865	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.989084	143644	0.978181		0.990305	0.822755		22890	1		76		0.00314049	258	0	8.19419e+07	0.0215576	1.61198e+06	8.27441e+07	3.97697e+06		22915	4.08297e+07			0	0.155426	0.990305	0.814778	8.19419e+07	0.00377536	1.81239e+07	4.42967e+07	1.85082e+07	225	1.84243e+07	1.49775e+07	0.00345753	1.82929e+07	49.8211	0.0194815	0.991526		0	50.5245
GTEX-13113-1026-SM-5LZWM	1	B1	6 pieces, all muscularis	6.7	Esophagus	Esophagus - Muscularis	0004648	241	853	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	EXCLUDE		0.987462	202446	0.934116		0.988422	0.754363		25473	1		76		0.00288321	134	0	6.97164e+07	0.0656808	657429	7.0533e+07	3.70560e+06		25496	3.46575e+07			0	0.179753	0.988422	0.745629	6.97164e+07	0.00364078	1.44337e+07	7.78437e+06	1.44908e+07	149	1.44513e+07	1.12147e+07	0.00326163	1.45421e+07	50.1566	0.00932086	0.989382		0	50.0988
GTEX-13113-1126-SM-5LZU9	1	B1	2 pieces, ~10% vascular/mesothelial tissue, rep. delineated	6.7	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	245	849	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.991857	261509	0.97579		0.993041	0.82927		22682	1		76		0.00276724	197	0	8.06187e+07	0.0239757	512152	8.11837e+07	3.83852e+06		22703	4.01278e+07			0	0.14652	0.993041	0.823499	8.06187e+07	0.0035305	1.75611e+07	7.9784e+06	1.77011e+07	206	1.76571e+07	1.30852e+07	0.00314841	1.76969e+07	50.0563	0.00630856	0.994224		0	50.1985
GTEX-13113-1226-SM-5EGHT	1	B1	6 pieces, exceptionally well-preserved; lymphoid aggregates ~10-15% of total tissue, delineated	8.1	Small Intestine	Small Intestine - Terminal Ileum	0001211	249	845	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.980036	216982	0.97101		0.985717	0.783712		23962	1		76		0.00326168	142	0	6.71477e+07	0.0281042	501908	6.81207e+07	1.12148e+07		23994	3.32756e+07			0	0.187297	0.985717	0.772518	6.71477e+07	0.00655911	1.47176e+07	9.97008e+06	1.4685e+07	142	1.47868e+07	1.06991e+07	0.00490089	1.49661e+07	50.3013	0.00736792	0.991398		0	49.9447
GTEX-13113-1326-SM-5GCOI	1	B1	2 pieces, diffuse microvesicular steatosis, mild-moderate  fibrosis	7	Liver	Liver	0001114	254	840	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	RNASEQ		0.984611	195171	0.977357		0.989551	0.805471		20485	1		76		0.00272548	127	0	6.77562e+07	0.0224906	555923	6.84717e+07	5.96137e+06		20503	3.36421e+07			0	0.171886	0.989551	0.797055	6.77562e+07	0.00387165	1.44746e+07	1.17965e+07	1.45836e+07	152	1.46021e+07	1.05798e+07	0.0032957	1.47493e+07	50.2507	0.00811902	0.994492		0	50.1876
GTEX-13113-1426-SM-5EGHU	1	B1	6 pieces, ~90% muscularis; 'contaminant mucosa up to ~10%	8.2	Colon	Colon - Sigmoid	0001159	257	837	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.98134	194902	0.972169		0.987159	0.790337		23423	1		76		0.00317683	165	0	6.33495e+07	0.0271793	845316	6.41735e+07	1.0722e+07		23449	3.14001e+07			0	0.181832	0.987159	0.780188	6.33495e+07	0.00660192	1.38292e+07	9.56235e+06	1.37355e+07	141	1.38295e+07	9.39481e+06	0.00487928	1.40706e+07	50.432	0.0131723	0.992977		0	49.8301
GTEX-13113-1526-SM-5EGHV	1	B1	3 pieces, ~70% gland parenchyma (delineated) rest stroma/connective tissue. Good specimens	8.6	Salivary Gland	Minor Salivary Gland	0006330	270	824	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4764	02/09/2014	TruSeq.v1	RNASEQ		0.984298	176278	0.971661		0.989163	0.786058		23543	1		76		0.0027416	125	0	5.89434e+07	0.027953	187376	5.95891e+07	8.77869e+06		23563	2.92566e+07			0	0.185603	0.989163	0.777539	5.89434e+07	0.0059994	1.3089e+07	9.702e+06	1.30445e+07	127	1.31406e+07	1.03319e+07	0.00436249	1.32653e+07	50.2361	0.00314447	0.994027		0	49.9148
GTEX-13113-1626-SM-5EQ4I	0	B1	6 pieces.   Trace dermal fat; Squamous epithelium is ~75 mcirons	7.8	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	276	818	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.989425	316480	0.971559		0.99251	0.787085		23478	1		76		0.00224814	172	0	7.46559e+07	0.0282052	232610	7.52193e+07	8.58683e+06		23508	3.711e+07			0	0.184475	0.99251	0.781189	7.46559e+07	0.0034702	1.62961e+07	8.32418e+06	1.64633e+07	170	1.64704e+07	1.29103e+07	0.00285727	1.65091e+07	50.0588	0.00309243	0.995594		0	50.2552
GTEX-13113-1726-SM-5GCOO	1	B1	2 pieces mainly adipose tissue; trace ductal elements in one section, rep delineated	6.8	Breast	Breast - Mammary Tissue	0008367	284	810	BP-44172	RNA Extraction from Paxgene-derived Lysate Plate Based	10/01/2013	LCSET-4795	02/23/2014	TruSeq.v1	EXCLUDE		0.983637	223980	0.975863		0.989227	0.798798		23717	1		76		0.00239891	164	0	7.52523e+07	0.0238373	247989	7.60718e+07	7.06964e+06		23742	3.73198e+07			0	0.177065	0.989227	0.790192	7.52523e+07	0.00372875	1.63732e+07	8.15628e+06	1.65346e+07	173	1.6625e+07	1.28213e+07	0.00306007	1.66771e+07	50.0783	0.00325993	0.994817		0	50.2453
GTEX-13113-1826-SM-5LZW4	0	B1	2 pieces, ~5-10% fascial tissue, rep delinated	7.5	Adipose Tissue	Adipose - Subcutaneous	0002190	292	802	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.992332	172428	0.976308		0.99345	0.80767		21645	1		76		0.00272695	136	0	6.31725e+07	0.0233984	328838	6.3589e+07	3.0174e+06		21668	3.14565e+07			0	0.168637	0.99345	0.80238	6.31725e+07	0.0034015	1.38305e+07	6.24615e+06	1.3911e+07	144	1.3909e+07	1.12515e+07	0.00306384	1.39021e+07	49.9877	0.0051713	0.994569		0	50.1451
GTEX-13113-1926-SM-5LZWG	0	B1	6 pieces, minimal dermal fat; squamous epithelium is ~50microns.	7.5	Skin	Skin - Sun Exposed (Lower leg)	0004264	296	798	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4900	03/23/2014	TruSeq.v1	EXCLUDE		0.991425	167057	0.970754		0.992579	0.778245		23303	1		76		0.00273897	155	0	6.84186e+07	0.02902	282049	6.89302e+07	3.24751e+06		23331	3.4079e+07			0	0.192509	0.992579	0.772469	6.84186e+07	0.00339129	1.49767e+07	7.13609e+06	1.5083e+07	150	1.50748e+07	1.17825e+07	0.00306475	1.50605e+07	49.9762	0.00409181	0.993733		0	50.1769
GTEX-13113-2026-SM-5LZU3	0	B1	2 pieces, incomplete rim of fat up to ~1mm, delineated	7.8	Nerve	Nerve - Tibial	0001323	299	795	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.991187	290029	0.970804		0.99198	0.778712		23934	1		76		0.00262167	184	0	7.82187e+07	0.0288813	192790	7.88511e+07	3.98516e+06		23973	3.88998e+07			0	0.192092	0.99198	0.772467	7.82187e+07	0.00331678	1.7197e+07	6.4096e+06	1.72428e+07	176	1.72659e+07	1.35488e+07	0.00296895	1.72395e+07	49.9618	0.00244499	0.992773		0	50.0665
GTEX-13113-2126-SM-5EQ4U	0	B1	2 pieces, no adherent fat, excellent specimens. One section near bifurcation of smaller vessel.	7.5	Blood Vessel	Artery - Tibial	0007610	300	794	BP-44901	RNA Extraction from Paxgene-derived Lysate Plate Based	10/22/2013	LCSET-4767	02/09/2014	TruSeq.v1	RNASEQ		0.989728	252499	0.97426		0.992944	0.815955		20746	1		76		0.00213573	133	0	6.06899e+07	0.0253716	210142	6.11212e+07	7.56024e+06		20765	3.01544e+07			0	0.158305	0.992944	0.810198	6.06899e+07	0.00341895	1.29833e+07	4.99431e+06	1.3092e+07	139	1.30973e+07	1.14363e+07	0.00277526	1.31643e+07	50.1275	0.00343812	0.99616		0	50.2085
GTEX-13113-5001-SM-AN3XM		B1			Heart	Heart - Left Ventricle	0006566	206							ChIP-Seq																																															
GTEX-13113-5004-SM-79ONL		B1		6.6	Lung	Lung	0008952	212		BP-54542	RNA isolation_PAXgene Tissue miRNA	07/01/2014	LCSET-6381,LCSET-6775	01/31/2015	TruSeq.v1	RNASEQ		0.99435	549179	0.971985		0.994907	0.831231		25750	1		76		0.00284606	384	0	1.60587e+08	0.0276499	729712	1.61409e+08	1.15142e+07		25793	8.00735e+07			0	0.140754	0.994907	0.826997	1.60587e+08	0.00372589	3.52932e+07	1.80634e+07	3.5642e+07	352	3.56179e+07	2.95785e+07	0.00328573	3.54102e+07	49.8537	0.00452087	0.995463		0	50.2458
